Date,Open,High,Low,Close,Volume,Adj Close
2008-09-02,19.630001,19.82,18.880001,19.110001,7979000,185.926923
2008-09-03,19.12,19.660001,18.77,19.610001,6362700,190.791573
2008-09-04,19.3,19.47,18.210001,18.3,8057300,178.046184
2008-09-05,18.05,19.180001,17.930001,19.07,8401400,185.537742
2008-09-08,20.84,20.95,19.5,20.32,17043000,197.699367
2008-09-09,20.02,20.380001,18.810001,18.880001,11634800,183.689181
2008-09-10,19.160001,19.24,18.180001,18.680001,9026000,181.743321
2008-09-11,17.84,18.680001,17.630001,18.610001,13396600,181.062273
2008-09-12,18.19,18.89,17.72,17.960001,10991600,174.738228
2008-09-15,16.39,17.680001,14.7,15.24,26909700,148.274521
2008-09-16,14.260001,16.010001,14.1,15.75,25736700,153.23647
2008-09-17,15.0,15.230001,13.03,14.030001,31223400,136.502078
2008-09-18,14.630001,17.4,12.85,16.65,34223900,161.99284
2008-09-19,21.7,22.530001,19.0,20.65,26540500,200.910039
2008-09-22,19.960001,20.560001,19.5,20.010001,11772100,194.683293
2008-09-23,19.79,20.0,18.12,19.99,8501100,194.488695
2008-09-24,20.0,20.0,18.8,18.960001,8743300,184.467528
2008-09-25,19.3,20.17,19.04,19.410001,9354600,188.845713
2008-09-26,18.35,20.42,18.15,20.15,11248600,196.045389
2008-09-29,19.57,21.29,17.75,17.75,20118500,172.69507
2008-09-30,19.09,21.17,18.94,20.510001,11318400,199.547943
2008-10-01,20.85,23.24,20.05,23.0,15699000,223.773893
2008-10-02,23.160001,23.5,22.0,22.5,10876500,218.909243
2008-10-03,19.45,20.9,17.7,18.35,29571900,178.532649
2008-10-06,17.230001,18.12,16.1,17.410001,15922100,169.387114
2008-10-07,18.2,18.2,15.0,15.15,12775800,147.39889
2008-10-08,14.59,16.29,14.05,14.4,15606300,140.101916
2008-10-09,15.37,15.5,12.93,12.93,18930700,125.799848
2008-10-10,12.04,14.8,12.0,14.110001,26081600,137.280425
2008-10-13,15.7,16.260001,14.52,15.75,16383300,153.23647
2008-10-14,18.480001,19.25,17.360001,18.62,25352200,181.159557
2008-10-15,17.49,17.930001,16.0,16.230001,15327800,157.906537
2008-10-16,16.010001,16.880001,14.65,15.9,17092700,154.695865
2008-10-17,15.42,16.830001,14.810001,14.880001,15737900,144.771982
2008-10-20,15.180001,15.4,14.69,15.09,10724800,146.815126
2008-10-21,14.54,14.8,13.64,14.180001,17137800,137.961473
2008-10-22,13.7,14.2,13.010001,13.32,13714800,129.594269
2008-10-23,13.2,13.6,12.5,13.110001,14477900,127.551125
2008-10-24,12.0,12.8,11.95,12.14,12844500,118.1137
2008-10-27,12.1,12.76,11.65,11.73,12208900,114.124688
2008-10-28,12.29,13.55,11.54,13.410001,15088900,130.469915
2008-10-29,13.25,13.960001,12.79,12.910001,13053100,125.605265
2008-10-30,13.47,13.5,12.76,13.110001,10086900,129.151764
2008-10-31,12.93,13.82,12.88,13.65,9197000,134.47151
2008-11-03,13.65,14.230001,13.460001,13.99,7104500,137.820977
2008-11-04,14.42,14.810001,14.310001,14.680001,8020500,144.618447
2008-11-05,14.42,14.6,12.48,12.63,10737200,124.423092
2008-11-06,12.48,13.07,11.31,11.52,15281200,113.48804
2008-11-07,11.9,12.04,11.45,11.82,9972300,116.443458
2008-11-10,12.2,12.28,11.05,11.21,8991200,110.43411
2008-11-11,11.09,11.29,10.34,10.8,14035200,106.395041
2008-11-12,10.63,11.06,9.52,9.64,16091600,94.967427
2008-11-13,9.79,9.9,8.27,9.45,27693000,93.095661
2008-11-14,9.76,10.11,8.79,9.52,28156900,93.785255
2008-11-17,9.36,9.81,8.75,8.89,16755800,87.578882
2008-11-18,8.96,8.99,7.89,8.36,21271800,82.357641
2008-11-19,8.19,8.33,6.25,6.4,34145100,63.048913
2008-11-20,6.13,6.35,4.39,4.71,72437300,46.400058
2008-11-21,5.44,5.53,3.05,3.77,102772500,37.139751
2008-11-24,6.12,6.5,5.25,5.95,80378300,58.615786
2008-11-25,6.39,6.58,5.75,6.08,46312000,59.896467
2008-11-26,6.17,7.39,6.08,7.05,38172000,69.452318
2008-11-28,7.45,8.48,7.42,8.29,25077400,81.668047
2008-12-01,7.9,7.92,6.34,6.45,31481200,63.541483
2008-12-02,6.92,7.46,5.94,7.22,32692300,71.127052
2008-12-03,6.87,7.84,6.68,7.82,31407200,77.037888
2008-12-04,7.61,8.1,7.3,7.4,25963500,72.900306
2008-12-05,7.25,8.36,7.17,7.71,21521400,75.954236
2008-12-08,8.23,8.63,8.02,8.47,22910900,83.441293
2008-12-09,8.3,9.0,8.2,8.54,21702300,84.130895
2008-12-10,8.73,8.83,8.05,8.3,16340000,81.766559
2008-12-11,8.09,8.15,7.54,7.57,16549200,74.575039
2008-12-12,7.07,7.85,6.97,7.7,14896100,75.855723
2008-12-15,7.74,7.78,7.23,7.4,10147200,72.900306
2008-12-16,7.59,8.33,7.42,8.23,20492900,81.076965
2008-12-17,8.11,8.2,7.8,7.83,15419000,77.136407
2008-12-18,8.0,8.05,7.37,7.43,11149600,73.19585
2008-12-19,7.44,7.51,6.91,7.02,20240200,69.156773
2008-12-22,7.15,7.25,6.54,6.75,13533200,66.4969
2008-12-23,6.89,6.92,6.51,6.52,10685800,64.231077
2008-12-24,6.55,6.8,6.53,6.78,3998000,66.792445
2008-12-26,6.84,7.03,6.67,6.73,4805800,66.299876
2008-12-29,6.83,6.85,6.51,6.57,6103500,64.723647
2008-12-30,6.66,6.82,6.53,6.8,7337200,66.98947
2008-12-31,6.72,7.04,6.62,6.71,9255800,66.102843
2009-01-02,6.87,7.16,6.75,7.14,10470700,70.338945
2009-01-05,7.12,7.5,7.03,7.08,12818400,69.747863
2009-01-06,7.29,7.59,7.28,7.46,11249800,73.491388
2009-01-07,7.22,7.44,7.08,7.15,10528700,70.437457
2009-01-08,7.1,7.34,6.98,7.16,10532500,70.53597
2009-01-09,7.27,7.29,6.66,6.75,14024800,66.4969
2009-01-12,6.54,6.55,5.37,5.6,29449600,55.167799
2009-01-13,5.18,5.96,5.06,5.9,27389700,58.123217
2009-01-14,5.02,5.2,4.44,4.53,51309100,44.626808
2009-01-15,4.64,4.64,3.36,3.83,63453400,37.730833
2009-01-16,4.22,4.48,3.44,3.5,42653100,34.479874
2009-01-20,3.45,3.58,2.8,2.8,38431100,27.583899
2009-01-21,3.12,3.67,2.97,3.67,31235300,36.154612
2009-01-22,3.42,3.52,3.01,3.11,29362700,30.637832
2009-01-23,3.0,3.58,2.98,3.47,26644600,34.184333
2009-01-26,3.67,3.75,3.3,3.33,21284600,32.805137
2009-01-27,3.49,3.64,3.33,3.55,17714200,34.972444
2009-01-28,4.29,4.33,4.04,4.21,37601000,41.474362
2009-01-29,3.99,4.09,3.9,3.9,16636000,38.511908
2009-01-30,3.99,3.99,3.55,3.55,19739800,35.055711
2009-02-02,3.39,3.72,3.32,3.65,17009300,36.043196
2009-02-03,3.85,3.85,3.12,3.46,16658200,34.166974
2009-02-04,3.55,3.82,3.45,3.49,18493500,34.463222
2009-02-05,3.46,3.72,3.2,3.53,21841400,34.858214
2009-02-06,3.18,4.07,3.18,3.91,26148300,38.610655
2009-02-09,4.06,4.1,3.87,3.95,17448200,39.005651
2009-02-10,4.01,4.03,3.26,3.35,29657600,33.080742
2009-02-11,3.57,3.69,3.38,3.69,15698200,36.438192
2009-02-12,3.51,3.66,3.41,3.61,13235700,35.648201
2009-02-13,3.52,3.72,3.49,3.49,13606700,34.463222
2009-02-17,3.25,3.31,3.06,3.06,19249800,30.217036
2009-02-18,3.18,3.2,2.85,2.91,18635600,28.735809
2009-02-19,3.0,3.01,2.5,2.51,23114100,24.78587
2009-02-20,2.2,2.33,1.61,1.95,61771000,19.255954
2009-02-23,2.36,2.48,2.06,2.14,38826800,21.132175
2009-02-24,2.28,2.6,2.06,2.6,36277100,25.674606
2009-02-25,2.69,2.95,2.16,2.52,43757800,24.884618
2009-02-26,2.73,2.83,2.35,2.46,26164000,24.292127
2009-02-27,1.56,1.93,1.4,1.5,186820900,14.812272
2009-03-02,1.5,1.6,1.15,1.2,107799600,11.849818
2009-03-03,1.32,1.39,1.21,1.22,51618500,12.047315
2009-03-04,1.3,1.31,1.11,1.13,48175500,11.158579
2009-03-05,1.1,1.11,0.97,1.02,57908500,10.072345
2009-03-06,1.06,1.08,1.0,1.03,41521800,10.171094
2009-03-09,1.02,1.07,0.99,1.05,24061700,10.368591
2009-03-10,1.24,1.45,1.05,1.45,111511600,14.31853
2009-03-11,1.67,1.72,1.46,1.54,86438900,15.207266
2009-03-12,1.54,1.67,1.48,1.67,51990900,16.490997
2009-03-13,1.83,1.89,1.64,1.78,72675800,17.577229
2009-03-16,1.96,2.68,1.92,2.33,147367800,23.008396
2009-03-17,2.58,2.66,2.31,2.51,69616400,24.78587
2009-03-18,2.6,3.36,2.52,3.08,129964700,30.414532
2009-03-19,3.61,3.89,2.6,2.6,124562500,25.674606
2009-03-20,2.81,2.82,2.4,2.62,60747100,25.872103
2009-03-23,3.31,3.35,2.83,3.13,81343800,30.908274
2009-03-24,3.05,3.13,2.86,3.01,52271100,29.723294
2009-03-25,3.08,3.16,2.67,2.95,64079800,29.130802
2009-03-26,3.03,3.09,2.75,2.81,43143200,27.748324
2009-03-27,2.64,2.73,2.54,2.62,43150400,25.872103
2009-03-30,2.37,2.43,2.25,2.31,44857300,22.8109
2009-03-31,2.55,2.57,2.44,2.53,30679100,24.983365
2009-04-01,2.48,2.75,2.43,2.68,38512100,26.464593
2009-04-02,2.97,2.99,2.68,2.74,52594600,27.057084
2009-04-03,2.75,2.85,2.64,2.85,27997300,28.143318
2009-04-06,2.79,2.81,2.66,2.72,19565400,26.859588
2009-04-07,2.62,2.89,2.61,2.76,36332000,27.254582
2009-04-08,2.83,2.84,2.67,2.7,22628300,26.66209
2009-04-09,3.02,3.08,2.89,3.04,54495400,30.019538
2009-04-13,3.16,3.8,3.12,3.8,83474200,37.524423
2009-04-14,4.22,4.48,3.85,4.01,122225400,39.59814
2009-04-15,3.93,3.98,3.51,3.97,74633200,39.203148
2009-04-16,4.19,4.2,3.97,4.01,73522300,39.59814
2009-04-17,4.15,4.16,3.55,3.65,111530400,36.043196
2009-04-20,3.41,3.43,2.8,2.94,83212100,29.032054
2009-04-21,2.7,3.28,2.61,3.24,70991300,31.99451
2009-04-22,3.2,3.37,3.06,3.25,48982800,32.093257
2009-04-23,3.29,3.29,3.09,3.2,36173500,31.599514
2009-04-24,3.23,3.26,3.09,3.19,32964000,31.500766
2009-04-27,3.05,3.17,3.02,3.07,19385000,30.315785
2009-04-28,2.9,2.98,2.85,2.89,32919800,28.538311
2009-04-29,3.06,3.15,3.0,3.12,22935100,30.809527
2009-04-30,3.26,3.28,3.05,3.05,26594800,30.118287
2009-05-01,3.11,3.14,2.96,2.97,25310700,29.3283
2009-05-04,3.07,3.24,3.05,3.2,31985300,31.599514
2009-05-05,3.29,3.47,3.26,3.31,43485800,32.685746
2009-05-06,3.51,3.98,3.45,3.86,86731300,38.116913
2009-05-07,4.38,4.41,3.5,3.81,103236300,37.62317
2009-05-08,4.19,4.25,3.93,4.02,76724800,39.696891
2009-05-11,3.97,4.03,3.79,3.86,49317200,38.116913
2009-05-12,3.99,3.99,3.66,3.66,48135400,36.141943
2009-05-13,3.57,3.64,3.41,3.41,39301500,33.673231
2009-05-14,3.36,3.64,3.34,3.55,40135000,35.055711
2009-05-15,3.64,3.66,3.45,3.48,23552800,34.364471
2009-05-18,3.64,3.72,3.58,3.64,31057300,35.944449
2009-05-19,3.8,3.87,3.66,3.77,31807300,37.228179
2009-05-20,3.9,4.05,3.62,3.69,38251100,36.438192
2009-05-21,3.67,3.74,3.6,3.72,17093800,36.734436
2009-05-22,3.78,3.79,3.67,3.67,13459800,36.240694
2009-05-26,3.68,3.82,3.68,3.77,18545400,37.228179
2009-05-27,3.82,3.83,3.7,3.7,17682400,36.536939
2009-05-28,3.76,3.76,3.65,3.67,15697000,36.240694
2009-05-29,3.74,3.78,3.68,3.72,14770600,36.734436
2009-06-01,3.76,3.77,3.66,3.69,23989200,36.438192
2009-06-02,3.61,3.63,3.46,3.51,28698400,34.660716
2009-06-03,3.45,3.46,3.32,3.39,21652700,33.475737
2009-06-04,3.43,3.65,3.39,3.57,23279100,35.253209
2009-06-05,3.66,3.67,3.46,3.46,18788600,34.166974
2009-06-08,3.38,3.61,3.37,3.42,28826200,33.771982
2009-06-09,3.42,3.46,3.38,3.41,20904200,33.673231
2009-06-10,3.52,3.62,3.46,3.48,31512100,34.364471
2009-06-11,3.5,3.55,3.46,3.48,16970900,34.364471
2009-06-12,3.47,3.55,3.44,3.47,13907900,34.265724
2009-06-15,3.45,3.47,3.35,3.37,13993300,33.278239
2009-06-16,3.39,3.39,3.25,3.25,18616800,32.093257
2009-06-17,3.22,3.29,3.0,3.08,33844600,30.414532
2009-06-18,3.1,3.16,3.0,3.13,22568500,30.908274
2009-06-19,3.21,3.22,3.13,3.17,20640700,31.30327
2009-06-22,3.14,3.15,2.98,3.0,20456600,29.624545
2009-06-23,3.03,3.06,2.9,3.01,24194400,29.723294
2009-06-24,3.05,3.09,3.0,3.04,13120500,30.019538
2009-06-25,3.05,3.06,2.99,3.03,15376200,29.92079
2009-06-26,3.04,3.05,2.98,3.03,10314600,29.92079
2009-06-29,3.02,3.03,2.99,3.02,10486100,29.822043
2009-06-30,3.01,3.02,2.93,2.97,10893900,29.3283
2009-07-01,3.0,3.07,2.96,2.97,8579200,29.3283
2009-07-02,2.94,2.94,2.88,2.88,11834400,28.439562
2009-07-06,2.86,2.87,2.73,2.79,18996300,27.550826
2009-07-07,2.81,2.81,2.66,2.69,15369700,26.563341
2009-07-08,2.71,2.71,2.55,2.62,21018300,25.872103
2009-07-09,2.67,2.69,2.63,2.69,11436300,26.563341
2009-07-10,2.68,2.68,2.56,2.59,15029100,25.575857
2009-07-13,2.66,2.78,2.61,2.78,22319800,27.452077
2009-07-14,2.9,2.93,2.83,2.92,21927200,28.834558
2009-07-15,3.02,3.21,2.98,3.17,38800900,31.30327
2009-07-16,3.17,3.2,3.01,3.03,33323300,29.92079
2009-07-17,3.18,3.2,2.97,3.02,44758600,29.822043
2009-07-20,3.02,3.04,2.74,2.79,39246600,27.550826
2009-07-21,2.8,2.82,2.63,2.65,36507900,26.168348
2009-07-22,2.67,2.84,2.62,2.8,28412200,27.649575
2009-07-23,2.82,2.88,2.76,2.77,22006000,27.35333
2009-07-24,2.8,2.81,2.67,2.73,17814200,26.958335
2009-07-27,2.72,2.86,2.56,2.69,61937100,26.563341
2009-07-28,2.7,3.05,2.67,2.97,103746800,29.3283
2009-07-29,3.0,3.22,2.95,3.22,107645900,31.797012
2009-07-30,3.3,3.37,3.02,3.14,103950200,31.007023
2009-07-31,3.06,3.18,2.99,3.17,110797800,31.30327
2009-08-03,3.29,3.3,3.14,3.18,64248500,31.402017
2009-08-04,3.14,3.25,3.11,3.25,83574000,32.093257
2009-08-05,3.32,3.61,3.29,3.58,267446300,35.351956
2009-08-06,3.81,3.81,3.59,3.8,128777900,37.524423
2009-08-07,3.98,4.24,3.83,3.85,189881400,38.018166
2009-08-10,4.0,4.11,3.91,3.94,95516100,38.906904
2009-08-11,3.93,3.96,3.57,3.69,91585900,36.438192
2009-08-12,3.77,3.99,3.73,3.98,98883000,39.301895
2009-08-13,4.09,4.14,3.98,4.06,75554200,40.091882
2009-08-14,4.16,4.53,3.91,4.04,112162900,39.894389
2009-08-17,3.87,4.03,3.8,4.0,75873800,39.499393
2009-08-18,4.07,4.15,4.02,4.14,56583600,40.881873
2009-08-19,4.08,4.19,4.05,4.13,59364800,40.783123
2009-08-20,4.19,4.51,4.16,4.48,105945000,44.23932
2009-08-21,4.63,4.86,4.58,4.7,136681800,46.411787
2009-08-24,4.95,5.0,4.76,4.82,120227400,47.596769
2009-08-25,4.88,4.9,4.67,4.75,97316500,46.905529
2009-08-26,4.74,4.75,4.58,4.63,72132900,45.720547
2009-08-27,4.73,5.1,4.66,5.05,121601400,49.867984
2009-08-28,5.29,5.43,5.05,5.23,135999600,51.645456
2009-08-31,5.03,5.11,4.84,5.0,95323100,49.374241
2009-09-01,4.92,5.02,4.52,4.54,126786500,44.831813
2009-09-02,4.42,4.67,4.3,4.56,99545100,45.029307
2009-09-03,4.76,4.82,4.65,4.77,59180800,47.103027
2009-09-04,4.87,4.93,4.8,4.85,57542000,47.893014
2009-09-08,4.98,4.99,4.63,4.68,90059200,46.214289
2009-09-09,4.71,4.76,4.56,4.66,79811100,46.016791
2009-09-10,4.6,4.75,4.53,4.75,116711100,46.905529
2009-09-11,4.74,4.75,4.61,4.61,48006300,45.523049
2009-09-14,4.54,4.57,4.36,4.52,73800800,44.634315
2009-09-15,4.44,4.51,4.11,4.12,131885900,40.684376
2009-09-16,4.27,4.31,4.15,4.2,130674900,41.474363
2009-09-17,4.36,4.56,4.29,4.42,115493400,43.64683
2009-09-18,4.46,4.48,4.26,4.26,125072600,42.066852
2009-09-21,4.24,4.46,4.14,4.43,47905800,43.745577
2009-09-22,4.56,4.68,4.54,4.65,67838100,45.918044
2009-09-23,4.71,4.74,4.52,4.52,59869900,44.634315
2009-09-24,4.62,4.64,4.31,4.43,66450300,43.745577
2009-09-25,4.41,4.51,4.36,4.38,46116500,43.251835
2009-09-28,4.46,4.57,4.44,4.57,31530700,45.128057
2009-09-29,4.76,4.79,4.66,4.7,50099300,46.411787
2009-09-30,4.75,4.84,4.51,4.84,82481600,47.794267
2009-10-01,4.75,4.75,4.52,4.53,48521000,44.733062
2009-10-02,4.4,4.59,4.31,4.52,58853900,44.634315
2009-10-05,4.58,4.68,4.55,4.67,30414200,46.115542
2009-10-06,4.76,4.8,4.64,4.67,47709400,46.115542
2009-10-07,4.64,4.7,4.56,4.64,36917400,45.819298
2009-10-08,4.71,4.72,4.63,4.65,34461800,45.918044
2009-10-09,4.63,4.67,4.59,4.63,28835200,45.720547
2009-10-12,4.67,4.8,4.64,4.77,36251900,47.103027
2009-10-13,4.8,4.88,4.74,4.83,45533900,47.695516
2009-10-14,4.98,5.0,4.9,5.0,58527200,49.374241
2009-10-15,4.8,4.83,4.64,4.75,83405000,46.905529
2009-10-16,4.68,4.69,4.42,4.59,41099000,45.325555
2009-10-19,4.66,4.66,4.51,4.54,30462400,44.831813
2009-10-20,4.59,4.63,4.41,4.43,52459300,43.745577
2009-10-21,4.42,4.56,4.41,4.42,39240200,43.64683
2009-10-22,4.43,4.48,4.39,4.46,30679800,44.041822
2009-10-23,4.54,4.6,4.46,4.46,33523000,44.041822
2009-10-26,4.51,4.53,4.24,4.27,64038500,42.165603
2009-10-27,4.3,4.33,4.23,4.27,33277300,42.165603
2009-10-28,4.23,4.25,4.0,4.08,64507300,40.28938
2009-10-29,4.19,4.35,4.17,4.31,44074000,42.560595
2009-10-30,4.28,4.3,4.02,4.09,53583200,40.388131
2009-11-02,4.1,4.11,3.81,3.99,69051600,39.400646
2009-11-03,3.88,4.05,3.84,4.04,50739000,39.894389
2009-11-04,4.11,4.17,3.96,3.97,48146600,39.203148
2009-11-05,4.05,4.08,4.0,4.06,26644900,40.091882
2009-11-06,3.99,4.06,3.96,4.06,25344400,40.091882
2009-11-09,4.14,4.19,4.1,4.19,23410100,41.375616
2009-11-10,4.15,4.26,4.14,4.18,24568500,41.276865
2009-11-11,4.25,4.28,4.14,4.16,31834100,41.079367
2009-11-12,4.14,4.17,4.05,4.06,20783300,40.091882
2009-11-13,4.1,4.14,4.03,4.05,19618100,39.993136
2009-11-16,4.22,4.25,4.18,4.18,36003600,41.276865
2009-11-17,4.17,4.25,4.16,4.24,20027700,41.869358
2009-11-18,4.24,4.31,4.23,4.29,30598000,42.363101
2009-11-19,4.26,4.27,4.2,4.26,24821400,42.066852
2009-11-20,4.19,4.23,4.19,4.2,12444000,41.474363
2009-11-23,4.26,4.28,4.23,4.28,22623400,42.26435
2009-11-24,4.29,4.3,4.21,4.21,19323400,41.57311
2009-11-25,4.23,4.24,4.14,4.17,20097900,41.178118
2009-11-27,3.98,4.13,3.95,4.06,25806500,40.091882
2009-11-30,4.08,4.16,4.06,4.11,25016900,40.585625
2009-12-01,4.15,4.16,4.05,4.1,24623900,40.486878
2009-12-02,4.08,4.1,4.02,4.1,18922300,40.486878
2009-12-03,4.15,4.21,4.03,4.05,34577400,39.993136
2009-12-04,4.12,4.12,4.05,4.06,31939800,40.091882
2009-12-07,4.09,4.12,4.03,4.03,23200900,39.795638
2009-12-08,4.01,4.04,3.85,3.91,55286600,38.610655
2009-12-09,3.94,3.95,3.79,3.86,39989100,38.116913
2009-12-10,3.88,3.91,3.84,3.87,39824100,38.215664
2009-12-11,3.9,3.95,3.87,3.95,22120200,39.005651
2009-12-14,3.8,3.84,3.66,3.7,83688700,36.536939
2009-12-15,3.67,3.7,3.51,3.56,93423000,35.154458
2009-12-16,3.5,3.58,3.44,3.45,119108100,34.068227
2009-12-17,3.15,3.25,3.13,3.2,377263800,31.599514
2009-12-18,3.26,3.4,3.21,3.4,281369700,33.574484
2009-12-21,3.39,3.42,3.36,3.42,62625000,33.771982
2009-12-22,3.44,3.44,3.34,3.34,49092600,32.981995
2009-12-23,3.36,3.38,3.26,3.29,35752000,32.488252
2009-12-24,3.32,3.35,3.28,3.35,14549800,33.080742
2009-12-28,3.37,3.41,3.31,3.39,33795600,33.475737
2009-12-29,3.39,3.41,3.35,3.37,19084100,33.278239
2009-12-30,3.36,3.36,3.3,3.32,22009500,32.784497
2009-12-31,3.33,3.36,3.31,3.31,19875800,32.685746
2010-01-04,3.36,3.41,3.34,3.4,40679300,33.574484
2010-01-05,3.42,3.55,3.41,3.53,66861700,34.858214
2010-01-06,3.56,3.68,3.51,3.64,67433800,35.944449
2010-01-07,3.69,3.7,3.61,3.65,67245100,36.043196
2010-01-08,3.65,3.67,3.51,3.59,62409700,35.450707
2010-01-11,3.66,3.67,3.6,3.63,47557600,35.845698
2010-01-12,3.59,3.61,3.48,3.52,47011800,34.759467
2010-01-13,3.54,3.59,3.5,3.5,41035100,34.561969
2010-01-14,3.56,3.56,3.5,3.51,27417000,34.660716
2010-01-15,3.49,3.5,3.4,3.42,54017700,33.771982
2010-01-19,3.34,3.56,3.3,3.54,80789300,34.956964
2010-01-20,3.51,3.6,3.45,3.46,47944900,34.166974
2010-01-21,3.45,3.46,3.2,3.27,95968000,32.290755
2010-01-22,3.28,3.39,3.22,3.25,65474100,32.093257
2010-01-25,3.31,3.33,3.21,3.23,49752400,31.895759
2010-01-26,3.22,3.27,3.15,3.15,45890200,31.105772
2010-01-27,3.17,3.23,3.14,3.2,55891300,31.599514
2010-01-28,3.25,3.29,3.2,3.24,51294200,31.99451
2010-01-29,3.27,3.34,3.27,3.32,67942900,32.784497
2010-02-01,3.36,3.37,3.31,3.34,23577600,32.981995
2010-02-02,3.35,3.41,3.32,3.41,33280800,33.673231
2010-02-03,3.39,3.46,3.37,3.37,27200500,33.278239
2010-02-04,3.34,3.35,3.17,3.18,45029900,31.402017
2010-02-05,3.21,3.24,3.15,3.22,46750100,31.797012
2010-02-08,3.23,3.24,3.15,3.15,25620300,31.105772
2010-02-09,3.19,3.23,3.11,3.18,49883800,31.402017
2010-02-10,3.18,3.2,3.14,3.2,25499600,31.599514
2010-02-11,3.19,3.22,3.17,3.21,23685200,31.698261
2010-02-12,3.17,3.21,3.15,3.18,18926900,31.402017
2010-02-16,3.22,3.33,3.21,3.31,33228500,32.685746
2010-02-17,3.38,3.45,3.36,3.41,57569000,33.673231
2010-02-18,3.4,3.47,3.39,3.43,28868700,33.870729
2010-02-19,3.4,3.44,3.39,3.42,27822200,33.771982
2010-02-22,3.44,3.48,3.41,3.46,23360600,34.166974
2010-02-23,3.44,3.48,3.35,3.35,28291700,33.080742
2010-02-24,3.37,3.45,3.37,3.45,29262200,34.068227
2010-02-25,3.39,3.4,3.36,3.39,25996900,33.475737
2010-02-26,3.39,3.45,3.38,3.4,17855700,33.574484
2010-03-01,3.42,3.44,3.34,3.39,15568600,33.475737
2010-03-02,3.41,3.44,3.39,3.4,16428000,33.574484
2010-03-03,3.41,3.43,3.39,3.4,16364900,33.574484
2010-03-04,3.41,3.48,3.39,3.43,31935600,33.870729
2010-03-05,3.47,3.5,3.45,3.5,31907900,34.561969
2010-03-08,3.54,3.6,3.54,3.56,45986400,35.154458
